pollster,start_date,end_date,cdu_csu,spd,gruene,fdp,linke,afd,fw,bsw,others
emnid,2017-08-31,2017-09-06,37.0,24.0,8.0,8.0,9.0,9.0,,,5.0
yougov,2017-09-04,2017-09-06,34.0,24.0,7.0,9.0,9.0,11.0,,,6.0
forsa,2017-08-28,2017-09-01,38.0,23.0,8.0,8.0,9.0,9.0,,,5.0
dimap,2017-08-28,2017-08-30,37.0,23.0,8.0,8.0,9.0,11.0,,,4.0
emnid,2017-08-24,2017-08-30,38.0,24.0,8.0,8.0,9.0,8.0,,,5.0
yougov,2017-08-25,2017-08-29,36.0,25.0,7.0,7.0,10.0,10.0,,,5.0
forsa,2017-08-21,2017-08-25,38.0,24.0,7.0,8.0,9.0,9.0,,,5.0
dimap,2017-08-22,2017-08-23,38.0,22.0,8.0,9.0,9.0,10.0,,,4.0
emnid,2017-08-17,2017-08-23,38.0,23.0,7.0,9.0,9.0,8.0,,,6.0
yougov,2017-08-18,2017-08-22,37.0,25.0,7.0,8.0,9.0,9.0,,,5.0
forsa,2017-08-14,2017-08-18,38.0,24.0,7.0,8.0,9.0,9.0,,,5.0
emnid,2017-08-10,2017-08-16,39.0,24.0,8.0,8.0,9.0,7.0,,,5.0
yougov,2017-08-11,2017-08-15,37.0,25.0,7.0,9.0,9.0,9.0,,,4.0
forsa,2017-08-07,2017-08-11,39.0,23.0,8.0,8.0,9.0,8.0,,,5.0
emnid,2017-08-03,2017-08-09,38.0,24.0,7.0,8.0,10.0,8.0,,,5.0
dimap,2017-08-04,2017-08-08,39.0,24.0,8.0,8.0,9.0,8.0,,,4.0
yougov,2017-08-04,2017-08-08,38.0,24.0,6.0,9.0,9.0,9.0,,,5.0
forsa,2017-07-31,2017-08-04,40.0,23.0,8.0,7.0,8.0,8.0,,,6.0
emnid,2017-07-27,2017-08-02,38.0,23.0,8.0,8.0,10.0,8.0,,,5.0
yougov,2017-07-28,2017-08-01,37.0,25.0,7.0,9.0,9.0,8.0,,,5.0
forsa,2017-07-24,2017-07-28,40.0,22.0,8.0,8.0,8.0,8.0,,,6.0
dimap,2017-07-25,2017-07-26,40.0,23.0,8.0,8.0,8.0,9.0,,,4.0
emnid,2017-07-20,2017-07-26,38.0,24.0,8.0,8.0,9.0,9.0,,,4.0
yougov,2017-07-21,2017-07-25,38.0,25.0,7.0,9.0,9.0,8.0,,,4.0
forsa,2017-07-17,2017-07-21,40.0,22.0,8.0,8.0,9.0,7.0,,,6.0
emnid,2017-07-13,2017-07-19,38.0,25.0,8.0,8.0,9.0,8.0,,,4.0
forsa,2017-07-10,2017-07-14,40.0,22.0,8.0,8.0,9.0,7.0,,,6.0
emnid,2017-07-06,2017-07-12,38.0,25.0,8.0,7.0,9.0,8.0,,,5.0
yougov,2017-07-10,2017-07-12,38.0,24.0,8.0,9.0,9.0,8.0,,,4.0
forsa,2017-07-03,2017-07-07,39.0,22.0,8.0,8.0,9.0,8.0,,,6.0
dimap,2017-07-03,2017-07-05,39.0,23.0,8.0,9.0,9.0,9.0,,,3.0
emnid,2017-06-30,2017-07-05,38.0,25.0,8.0,8.0,9.0,7.0,,,5.0
forsa,2017-06-26,2017-06-30,39.0,23.0,8.0,8.0,9.0,7.0,,,6.0
forsa,2017-06-26,2017-06-28,40.0,23.0,9.0,8.0,9.0,7.0,,,4.0
yougov,2017-06-26,2017-06-28,38.0,25.0,8.0,8.0,9.0,8.0,,,4.0
emnid,2017-06-22,2017-06-24,39.0,24.0,8.0,8.0,9.0,7.0,,,5.0
forsa,2017-06-19,2017-06-23,40.0,23.0,9.0,7.0,9.0,7.0,,,5.0
yougov,2017-06-19,2017-06-22,36.0,25.0,8.0,9.0,10.0,7.0,,,5.0
emnid,2017-06-16,2017-06-21,39.0,24.0,8.0,7.0,9.0,8.0,,,5.0
forsa,2017-06-12,2017-06-16,39.0,23.0,8.0,8.0,10.0,7.0,,,5.0
dimap,2017-06-12,2017-06-13,39.0,24.0,7.0,9.0,8.0,8.0,,,5.0
emnid,2017-06-08,2017-06-13,39.0,25.0,7.0,7.0,9.0,8.0,,,5.0
forsa,2017-06-06,2017-06-09,38.0,24.0,8.0,9.0,8.0,7.0,,,6.0
dimap,2017-06-06,2017-06-07,38.0,24.0,7.0,10.0,8.0,9.0,,,4.0
emnid,2017-06-01,2017-06-07,39.0,25.0,8.0,7.0,9.0,8.0,,,4.0
forsa,2017-05-29,2017-06-02,39.0,24.0,8.0,8.0,8.0,7.0,,,6.0
emnid,2017-05-24,2017-05-31,38.0,27.0,7.0,7.0,8.0,8.0,,,5.0
yougov,2017-05-29,2017-05-31,37.0,23.0,8.0,9.0,10.0,9.0,,,4.0
forsa,2017-05-22,2017-05-26,38.0,25.0,7.0,9.0,8.0,7.0,,,6.0
emnid,2017-05-18,2017-05-23,38.0,25.0,8.0,8.0,8.0,8.0,,,5.0
forsa,2017-05-15,2017-05-19,39.0,25.0,7.0,9.0,8.0,7.0,,,5.0
dimap,2017-05-16,2017-05-17,38.0,26.0,8.0,9.0,6.0,9.0,,,4.0
emnid,2017-05-11,2017-05-17,38.0,26.0,7.0,7.0,9.0,8.0,,,5.0
yougov,2017-05-15,2017-05-17,38.0,25.0,7.0,9.0,9.0,9.0,,,3.0
forsa,2017-05-08,2017-05-12,38.0,26.0,7.0,8.0,8.0,7.0,,,6.0
yougov,2017-05-08,2017-05-11,37.0,25.0,7.0,9.0,8.0,9.0,,,5.0
dimap,2017-05-08,2017-05-10,37.0,27.0,8.0,8.0,7.0,10.0,,,3.0
emnid,2017-05-04,2017-05-10,37.0,27.0,8.0,6.0,10.0,8.0,,,4.0
forsa,2017-05-02,2017-05-05,36.0,29.0,7.0,7.0,8.0,7.0,,,6.0
emnid,2017-04-27,2017-05-03,36.0,28.0,7.0,6.0,9.0,9.0,,,5.0
yougov,2017-04-27,2017-05-02,35.0,28.0,7.0,7.0,9.0,9.0,,,5.0
forsa,2017-04-24,2017-04-28,36.0,28.0,8.0,7.0,8.0,8.0,,,5.0
emnid,2017-04-20,2017-04-26,36.0,29.0,7.0,6.0,9.0,9.0,,,4.0
forsa,2017-04-18,2017-04-21,36.0,30.0,7.0,6.0,8.0,9.0,,,4.0
dimap,2017-04-18,2017-04-19,35.0,30.0,7.0,6.0,8.0,10.0,,,4.0
emnid,2017-04-13,2017-04-19,36.0,31.0,6.0,5.0,9.0,9.0,,,4.0
forsa,2017-04-10,2017-04-13,36.0,30.0,6.0,6.0,9.0,8.0,,,5.0
dimap,2017-04-10,2017-04-12,34.0,31.0,8.0,6.0,7.0,11.0,,,3.0
emnid,2017-04-06,2017-04-12,35.0,31.0,7.0,6.0,9.0,9.0,,,3.0
forsa,2017-04-03,2017-04-07,36.0,30.0,7.0,6.0,8.0,8.0,,,5.0
emnid,2017-03-30,2017-04-05,35.0,33.0,7.0,5.0,8.0,9.0,,,3.0
forsa,2017-03-27,2017-03-31,36.0,29.0,7.0,5.0,9.0,8.0,,,6.0
emnid,2017-03-23,2017-03-29,33.0,33.0,7.0,6.0,8.0,8.0,,,5.0
forsa,2017-03-20,2017-03-24,34.0,32.0,7.0,6.0,8.0,7.0,,,6.0
dimap,2017-03-20,2017-03-22,32.0,32.0,8.0,6.0,7.0,11.0,,,4.0
emnid,2017-03-16,2017-03-22,33.0,33.0,8.0,5.0,8.0,9.0,,,4.0
forsa,2017-03-13,2017-03-17,34.0,31.0,7.0,6.0,7.0,9.0,,,6.0
emnid,2017-03-09,2017-03-15,33.0,32.0,8.0,5.0,8.0,9.0,,,5.0
forsa,2017-03-06,2017-03-10,33.0,32.0,7.0,6.0,7.0,9.0,,,6.0
dimap,2017-03-06,2017-03-08,32.0,31.0,8.0,6.0,8.0,11.0,,,4.0
emnid,2017-03-02,2017-03-08,33.0,33.0,7.0,6.0,8.0,8.0,,,5.0
forsa,2017-02-27,2017-03-03,33.0,32.0,8.0,6.0,7.0,8.0,,,6.0
emnid,2017-02-23,2017-03-01,33.0,32.0,7.0,6.0,8.0,10.0,,,4.0
forsa,2017-02-20,2017-02-24,33.0,31.0,8.0,7.0,7.0,9.0,,,5.0
dimap,2017-02-20,2017-02-22,31.0,32.0,8.0,6.0,7.0,11.0,,,5.0
emnid,2017-02-16,2017-02-22,32.0,32.0,7.0,7.0,8.0,9.0,,,5.0
forsa,2017-02-13,2017-02-17,34.0,31.0,7.0,6.0,8.0,8.0,,,6.0
emnid,2017-02-09,2017-02-15,32.0,33.0,7.0,6.0,8.0,9.0,,,5.0
forsa,2017-02-05,2017-02-10,34.0,31.0,7.0,5.0,8.0,9.0,,,6.0
emnid,2017-02-02,2017-02-08,33.0,32.0,7.0,6.0,8.0,10.0,,,4.0
forsa,2017-01-30,2017-02-03,34.0,31.0,8.0,5.0,8.0,10.0,,,4.0
emnid,2017-01-26,2017-02-02,33.0,29.0,8.0,6.0,8.0,11.0,,,5.0
dimap,2017-01-30,2017-02-01,34.0,28.0,8.0,6.0,8.0,12.0,,,4.0
forsa,2017-01-23,2017-01-27,35.0,26.0,8.0,6.0,9.0,11.0,,,5.0
dimap,2017-01-24,2017-01-25,35.0,23.0,9.0,6.0,8.0,14.0,,,5.0
emnid,2017-01-19,2017-01-25,37.0,23.0,10.0,6.0,10.0,11.0,,,3.0
forsa,2017-01-16,2017-01-20,37.0,21.0,10.0,6.0,9.0,12.0,,,5.0
emnid,2017-01-12,2017-01-18,36.0,21.0,9.0,6.0,11.0,12.0,,,5.0
forsa,2017-01-09,2017-01-13,38.0,21.0,9.0,6.0,9.0,11.0,,,6.0
emnid,2017-01-06,2017-01-11,37.0,21.0,10.0,6.0,10.0,12.0,,,4.0
forsa,2017-01-02,2017-01-06,37.0,20.0,10.0,6.0,9.0,12.0,,,6.0
emnid,2017-01-03,2017-01-05,38.0,22.0,10.0,5.0,9.0,12.0,,,4.0
dimap,2017-01-02,2017-01-04,37.0,20.0,9.0,5.0,9.0,15.0,,,5.0
forsa,2016-12-28,2016-12-30,38.0,23.0,10.0,5.0,10.0,8.0,,,6.0
forsa,2016-12-19,2016-12-23,38.0,20.0,10.0,5.0,9.0,12.0,,,6.0
emnid,2016-12-15,2016-12-21,36.0,21.0,10.0,6.0,10.0,13.0,,,4.0
forsa,2016-12-12,2016-12-16,36.0,22.0,10.0,6.0,9.0,11.0,,,6.0
dimap,2016-12-12,2016-12-14,36.0,21.0,10.0,6.0,9.0,13.0,,,5.0
emnid,2016-12-08,2016-12-14,36.0,22.0,11.0,5.0,10.0,12.0,,,4.0
forsa,2016-12-05,2016-12-09,37.0,21.0,10.0,6.0,9.0,11.0,,,6.0
dimap,2016-12-05,2016-12-07,35.0,22.0,11.0,5.0,9.0,13.0,,,5.0
emnid,2016-12-01,2016-12-07,36.0,22.0,10.0,5.0,10.0,13.0,,,4.0
forsa,2016-11-28,2016-12-02,36.0,22.0,11.0,6.0,10.0,10.0,,,5.0
emnid,2016-11-24,2016-11-30,37.0,22.0,11.0,5.0,10.0,12.0,,,3.0
forsa,2016-11-21,2016-11-25,37.0,22.0,10.0,5.0,9.0,11.0,,,6.0
emnid,2016-11-17,2016-11-23,35.0,23.0,11.0,5.0,9.0,12.0,,,5.0
forsa,2016-11-14,2016-11-18,36.0,23.0,10.0,5.0,10.0,10.0,,,6.0
dimap,2016-11-14,2016-11-16,32.0,23.0,13.0,6.0,9.0,12.0,,,5.0
emnid,2016-11-10,2016-11-16,33.0,24.0,12.0,5.0,9.0,13.0,,,4.0
forsa,2016-11-07,2016-11-11,35.0,23.0,11.0,6.0,10.0,10.0,,,5.0
emnid,2016-11-03,2016-11-09,34.0,23.0,11.0,5.0,10.0,12.0,,,5.0
forsa,2016-10-31,2016-11-04,34.0,23.0,11.0,6.0,10.0,11.0,,,5.0
dimap,2016-10-31,2016-11-02,33.0,22.0,12.0,6.0,9.0,13.0,,,5.0
emnid,2016-10-27,2016-11-02,34.0,22.0,11.0,5.0,10.0,12.0,,,6.0
forsa,2016-10-24,2016-10-28,34.0,22.0,11.0,7.0,10.0,11.0,,,5.0
emnid,2016-10-20,2016-10-26,34.0,23.0,11.0,5.0,10.0,12.0,,,5.0
forsa,2016-10-17,2016-10-21,35.0,22.0,11.0,6.0,9.0,12.0,,,5.0
dimap,2016-10-18,2016-10-19,33.0,22.0,12.0,5.0,9.0,14.0,,,5.0
emnid,2016-10-13,2016-10-19,33.0,23.0,11.0,5.0,10.0,13.0,,,5.0
forsa,2016-10-10,2016-10-14,34.0,22.0,11.0,6.0,9.0,12.0,,,6.0
emnid,2016-10-06,2016-10-12,32.0,24.0,11.0,6.0,9.0,13.0,,,5.0
forsa,2016-10-04,2016-10-07,34.0,22.0,11.0,6.0,10.0,12.0,,,5.0
dimap,2016-10-04,2016-10-05,33.0,22.0,11.0,6.0,9.0,14.0,,,5.0
emnid,2016-09-29,2016-10-05,32.0,23.0,12.0,6.0,10.0,12.0,,,5.0
forsa,2016-09-26,2016-09-30,33.0,22.0,11.0,6.0,10.0,13.0,,,5.0
emnid,2016-09-22,2016-09-28,32.0,23.0,11.0,7.0,10.0,12.0,,,5.0
forsa,2016-09-19,2016-09-23,33.0,23.0,10.0,6.0,9.0,14.0,,,5.0
dimap,2016-09-19,2016-09-21,32.0,22.0,12.0,6.0,8.0,16.0,,,4.0
emnid,2016-09-15,2016-09-21,32.0,23.0,11.0,6.0,9.0,14.0,,,5.0
forsa,2016-09-12,2016-09-16,33.0,23.0,11.0,6.0,8.0,13.0,,,6.0
emnid,2016-09-08,2016-09-14,32.0,24.0,11.0,5.0,9.0,14.0,,,5.0
forsa,2016-09-05,2016-09-09,32.0,23.0,11.0,6.0,8.0,13.0,,,7.0
emnid,2016-09-01,2016-09-07,33.0,23.0,11.0,6.0,9.0,13.0,,,5.0
forsa,2016-08-29,2016-09-02,33.0,22.0,12.0,7.0,8.0,12.0,,,6.0
dimap,2016-08-29,2016-08-31,33.0,23.0,11.0,5.0,9.0,14.0,,,5.0
emnid,2016-08-25,2016-08-31,34.0,23.0,11.0,6.0,9.0,12.0,,,5.0
forsa,2016-08-22,2016-08-26,33.0,22.0,12.0,6.0,9.0,12.0,,,6.0
dimap,2016-08-23,2016-08-24,33.0,22.0,12.0,5.0,9.0,13.0,,,6.0
emnid,2016-08-18,2016-08-24,34.0,22.0,12.0,5.0,10.0,11.0,,,6.0
forsa,2016-08-15,2016-08-19,35.0,22.0,12.0,6.0,9.0,10.0,,,6.0
emnid,2016-08-11,2016-08-17,34.0,23.0,13.0,5.0,9.0,10.0,,,6.0
forsa,2016-08-08,2016-08-12,36.0,21.0,13.0,6.0,9.0,9.0,,,6.0
emnid,2016-08-04,2016-08-10,34.0,22.0,12.0,6.0,10.0,11.0,,,5.0
forsa,2016-08-01,2016-08-05,36.0,21.0,13.0,5.0,10.0,9.0,,,6.0
dimap,2016-08-01,2016-08-03,34.0,22.0,13.0,5.0,9.0,12.0,,,5.0
emnid,2016-07-28,2016-08-03,34.0,22.0,12.0,6.0,10.0,11.0,,,5.0
forsa,2016-07-25,2016-07-29,35.0,23.0,12.0,6.0,9.0,9.0,,,6.0
emnid,2016-07-21,2016-07-27,35.0,23.0,11.0,5.0,9.0,12.0,,,5.0
forsa,2016-07-18,2016-07-22,35.0,22.0,13.0,6.0,9.0,9.0,,,6.0
emnid,2016-07-14,2016-07-20,35.0,23.0,12.0,5.0,10.0,10.0,,,5.0
forsa,2016-07-11,2016-07-15,35.0,22.0,12.0,7.0,9.0,9.0,,,6.0
dimap,2016-07-12,2016-07-13,33.0,22.0,14.0,6.0,8.0,12.0,,,5.0
emnid,2016-07-07,2016-07-13,35.0,24.0,12.0,5.0,9.0,10.0,,,5.0
forsa,2016-07-04,2016-07-08,36.0,23.0,12.0,6.0,9.0,8.0,,,6.0
dimap,2016-07-04,2016-07-06,34.0,22.0,13.0,6.0,9.0,12.0,,,4.0
emnid,2016-07-02,2016-07-06,35.0,23.0,13.0,5.0,9.0,10.0,,,5.0
forsa,2016-06-27,2016-07-01,35.0,21.0,13.0,6.0,10.0,9.0,,,6.0
emnid,2016-06-23,2016-06-29,33.0,23.0,12.0,6.0,10.0,11.0,,,5.0
forsa,2016-06-20,2016-06-24,34.0,22.0,12.0,6.0,9.0,10.0,,,7.0
emnid,2016-06-16,2016-06-22,32.0,23.0,13.0,6.0,9.0,12.0,,,5.0
forsa,2016-06-13,2016-06-17,33.0,21.0,13.0,6.0,9.0,11.0,,,7.0
dimap,2016-06-13,2016-06-15,31.0,21.0,14.0,7.0,9.0,14.0,,,4.0
emnid,2016-06-09,2016-06-15,33.0,22.0,13.0,6.0,9.0,12.0,,,5.0
forsa,2016-06-06,2016-06-10,33.0,21.0,13.0,6.0,10.0,11.0,,,6.0
emnid,2016-06-02,2016-06-08,34.0,21.0,14.0,6.0,9.0,11.0,,,5.0
forsa,2016-05-30,2016-06-03,34.0,21.0,13.0,7.0,10.0,10.0,,,5.0
dimap,2016-05-30,2016-06-01,32.0,21.0,13.0,6.0,9.0,15.0,,,4.0
emnid,2016-05-25,2016-06-01,33.0,22.0,13.0,6.0,9.0,12.0,,,5.0
forsa,2016-05-23,2016-05-27,34.0,21.0,13.0,6.0,9.0,10.0,,,7.0
emnid,2016-05-19,2016-05-24,33.0,21.0,12.0,6.0,9.0,14.0,,,5.0
forsa,2016-05-17,2016-05-20,33.0,20.0,14.0,6.0,9.0,12.0,,,6.0
dimap,2016-05-17,2016-05-18,32.0,21.0,12.0,7.0,9.0,15.0,,,4.0
emnid,2016-05-13,2016-05-18,32.0,22.0,12.0,6.0,9.0,13.0,,,6.0
forsa,2016-05-09,2016-05-13,34.0,19.0,14.0,7.0,9.0,11.0,,,6.0
emnid,2016-05-06,2016-05-11,33.0,23.0,13.0,5.0,9.0,13.0,,,4.0
forsa,2016-05-02,2016-05-06,34.0,21.0,13.0,8.0,9.0,10.0,,,5.0
dimap,2016-05-02,2016-05-03,33.0,20.0,13.0,6.0,8.0,15.0,,,5.0
emnid,2016-04-28,2016-05-03,32.0,22.0,12.0,6.0,9.0,14.0,,,5.0
forsa,2016-04-25,2016-04-29,34.0,21.0,13.0,8.0,9.0,9.0,,,6.0
emnid,2016-04-21,2016-04-27,33.0,22.0,12.0,6.0,9.0,13.0,,,5.0
forsa,2016-04-18,2016-04-22,33.0,22.0,13.0,8.0,9.0,10.0,,,5.0
dimap,2016-04-18,2016-04-20,33.0,21.0,12.0,7.0,8.0,14.0,,,5.0
emnid,2016-04-14,2016-04-20,33.0,22.0,13.0,6.0,9.0,12.0,,,5.0
forsa,2016-04-11,2016-04-15,34.0,21.0,13.0,7.0,9.0,11.0,,,5.0
emnid,2016-04-07,2016-04-13,33.0,22.0,13.0,7.0,9.0,11.0,,,5.0
forsa,2016-04-04,2016-04-08,34.0,21.0,14.0,7.0,9.0,10.0,,,5.0
dimap,2016-04-04,2016-04-06,34.0,21.0,13.0,7.0,7.0,14.0,,,4.0
emnid,2016-03-31,2016-04-06,34.0,22.0,13.0,7.0,8.0,12.0,,,4.0
forsa,2016-03-29,2016-04-01,35.0,21.0,13.0,7.0,8.0,10.0,,,6.0
emnid,2016-03-24,2016-03-30,33.0,22.0,13.0,6.0,8.0,13.0,,,5.0
forsa,2016-03-21,2016-03-24,36.0,20.0,13.0,7.0,8.0,10.0,,,6.0
emnid,2016-03-17,2016-03-23,34.0,22.0,13.0,6.0,9.0,12.0,,,4.0
dimap,2016-03-21,2016-03-22,34.0,22.0,12.0,7.0,8.0,13.0,,,4.0
forsa,2016-03-14,2016-03-18,35.0,20.0,13.0,6.0,8.0,13.0,,,5.0
emnid,2016-03-10,2016-03-16,34.0,22.0,13.0,6.0,9.0,13.0,,,3.0
forsa,2016-03-07,2016-03-11,35.0,22.0,10.0,7.0,10.0,11.0,,,5.0
emnid,2016-03-03,2016-03-09,36.0,24.0,11.0,5.0,9.0,11.0,,,4.0
forsa,2016-02-29,2016-03-04,35.0,23.0,11.0,6.0,9.0,10.0,,,6.0
emnid,2016-02-25,2016-03-02,35.0,24.0,10.0,5.0,10.0,11.0,,,5.0
dimap,2016-02-26,2016-02-27,36.0,23.0,10.0,6.0,9.0,11.0,,,5.0
forsa,2016-02-22,2016-02-26,35.0,24.0,10.0,6.0,10.0,9.0,,,6.0
dimap,2016-02-23,2016-02-24,37.0,23.0,11.0,6.0,8.0,10.0,,,5.0
emnid,2016-02-18,2016-02-24,36.0,24.0,10.0,5.0,9.0,11.0,,,5.0
forsa,2016-02-15,2016-02-19,35.0,24.0,10.0,6.0,10.0,10.0,,,5.0
emnid,2016-02-11,2016-02-17,35.0,24.0,10.0,4.0,10.0,12.0,,,5.0
forsa,2016-02-08,2016-02-12,35.0,23.0,11.0,6.0,10.0,9.0,,,6.0
emnid,2016-02-04,2016-02-10,35.0,24.0,9.0,5.0,9.0,12.0,,,6.0
forsa,2016-02-01,2016-02-05,36.0,24.0,10.0,5.0,9.0,10.0,,,6.0
emnid,2016-01-28,2016-02-03,35.0,24.0,9.0,4.0,10.0,12.0,,,6.0
dimap,2016-02-01,2016-02-02,35.0,24.0,10.0,5.0,9.0,12.0,,,5.0
forsa,2016-01-25,2016-01-29,36.0,24.0,10.0,5.0,9.0,10.0,,,6.0
emnid,2016-01-21,2016-01-27,34.0,24.0,9.0,5.0,10.0,12.0,,,6.0
forsa,2016-01-18,2016-01-22,36.0,24.0,10.0,5.0,10.0,10.0,,,5.0
emnid,2016-01-14,2016-01-20,36.0,25.0,9.0,5.0,9.0,10.0,,,6.0
forsa,2016-01-11,2016-01-15,37.0,23.0,10.0,5.0,9.0,10.0,,,6.0
dimap,2016-01-12,2016-01-13,37.0,25.0,10.0,4.0,8.0,10.0,,,6.0
emnid,2016-01-07,2016-01-13,38.0,24.0,10.0,5.0,9.0,9.0,,,5.0
forsa,2016-01-04,2016-01-08,38.0,23.0,10.0,5.0,10.0,9.0,,,5.0
dimap,2016-01-05,2016-01-07,39.0,24.0,11.0,4.0,8.0,9.0,,,5.0
emnid,2016-01-05,2016-01-06,39.0,23.0,10.0,4.0,10.0,8.0,,,6.0
forsa,2015-12-21,2015-12-23,38.0,23.0,10.0,5.0,10.0,8.0,,,6.0
emnid,2015-12-17,2015-12-22,39.0,24.0,9.0,4.0,10.0,9.0,,,5.0
forsa,2015-12-15,2015-12-19,42.0,23.0,10.0,2.0,11.0,5.0,,,7.0
forsa,2015-12-14,2015-12-18,39.0,24.0,10.0,4.0,10.0,8.0,,,5.0
dimap,2015-12-14,2015-12-16,38.0,24.0,10.0,4.0,8.0,10.0,,,6.0
emnid,2015-12-10,2015-12-16,38.0,25.0,9.0,5.0,9.0,8.0,,,6.0
forsa,2015-12-07,2015-12-11,39.0,24.0,11.0,4.0,9.0,8.0,,,5.0
emnid,2015-12-03,2015-12-09,37.0,26.0,9.0,4.0,10.0,8.0,,,6.0
forsa,2015-11-30,2015-12-04,38.0,24.0,10.0,4.0,9.0,8.0,,,7.0
emnid,2015-11-26,2015-12-02,37.0,25.0,10.0,4.0,10.0,8.0,,,6.0
dimap,2015-11-30,2015-12-01,37.0,25.0,11.0,4.0,8.0,10.0,,,5.0
forsa,2015-11-23,2015-11-27,39.0,24.0,10.0,5.0,9.0,6.0,,,7.0
emnid,2015-11-19,2015-11-25,38.0,25.0,10.0,4.0,10.0,8.0,,,5.0
forsa,2015-11-16,2015-11-22,39.0,24.0,10.0,5.0,9.0,7.0,,,6.0
dimap,2015-11-16,2015-11-19,37.0,25.0,10.0,5.0,8.0,9.0,,,6.0
emnid,2015-11-12,2015-11-18,37.0,26.0,9.0,5.0,9.0,7.0,,,7.0
forsa,2015-11-09,2015-11-13,36.0,25.0,10.0,5.0,9.0,8.0,,,7.0
emnid,2015-11-05,2015-11-11,37.0,25.0,10.0,5.0,9.0,8.0,,,6.0
forsa,2015-11-02,2015-11-06,38.0,25.0,10.0,5.0,8.0,7.0,,,7.0
dimap,2015-11-02,2015-11-04,37.0,24.0,11.0,5.0,9.0,8.0,,,6.0
emnid,2015-10-29,2015-11-04,36.0,26.0,10.0,4.0,9.0,9.0,,,6.0
forsa,2015-10-26,2015-10-30,36.0,24.0,11.0,5.0,9.0,7.0,,,8.0
emnid,2015-10-22,2015-10-28,36.0,25.0,10.0,5.0,10.0,8.0,,,6.0
forsa,2015-10-19,2015-10-23,36.0,24.0,11.0,6.0,9.0,6.0,,,8.0
dimap,2015-10-19,2015-10-21,38.0,24.0,11.0,5.0,9.0,8.0,,,5.0
emnid,2015-10-15,2015-10-21,36.0,26.0,10.0,5.0,10.0,7.0,,,6.0
forsa,2015-10-12,2015-10-16,38.0,24.0,11.0,4.0,10.0,7.0,,,6.0
emnid,2015-10-08,2015-10-14,37.0,26.0,9.0,5.0,10.0,7.0,,,6.0
forsa,2015-10-05,2015-10-09,38.0,25.0,10.0,5.0,9.0,7.0,,,6.0
emnid,2015-10-01,2015-10-07,38.0,25.0,9.0,5.0,10.0,6.0,,,7.0
forsa,2015-09-28,2015-10-02,39.0,25.0,9.0,5.0,9.0,7.0,,,6.0
dimap,2015-09-28,2015-09-30,40.0,24.0,10.0,5.0,9.0,6.0,,,6.0
emnid,2015-09-24,2015-09-30,40.0,25.0,9.0,4.0,10.0,5.0,,,7.0
forsa,2015-09-21,2015-09-25,40.0,24.0,10.0,5.0,10.0,5.0,,,6.0
emnid,2015-09-17,2015-09-23,40.0,25.0,10.0,4.0,10.0,6.0,,,5.0
forsa,2015-09-14,2015-09-18,40.0,24.0,10.0,5.0,10.0,4.0,,,7.0
emnid,2015-09-10,2015-09-16,40.0,24.0,10.0,5.0,9.0,5.0,,,7.0
forsa,2015-09-07,2015-09-11,41.0,24.0,10.0,4.0,10.0,4.0,,,7.0
dimap,2015-09-07,2015-09-09,42.0,25.0,11.0,4.0,9.0,4.0,,,5.0
emnid,2015-09-03,2015-09-09,41.0,25.0,11.0,4.0,10.0,4.0,,,5.0
forsa,2015-08-31,2015-09-04,41.0,24.0,10.0,4.0,10.0,4.0,,,7.0
dimap,2015-08-31,2015-09-02,42.0,24.0,12.0,4.0,8.0,4.0,,,6.0
emnid,2015-08-27,2015-09-02,41.0,24.0,11.0,4.0,10.0,4.0,,,6.0
forsa,2015-08-24,2015-08-28,40.0,24.0,11.0,5.0,11.0,3.0,,,6.0
emnid,2015-08-20,2015-08-26,41.0,24.0,10.0,4.0,10.0,4.0,,,7.0
forsa,2015-08-17,2015-08-21,41.0,23.0,10.0,4.0,11.0,4.0,,,7.0
emnid,2015-08-13,2015-08-19,42.0,24.0,10.0,4.0,10.0,4.0,,,6.0
forsa,2015-08-10,2015-08-14,43.0,23.0,10.0,4.0,10.0,3.0,,,7.0
dimap,2015-08-11,2015-08-12,42.0,24.0,11.0,4.0,9.0,4.0,,,6.0
emnid,2015-08-06,2015-08-12,43.0,24.0,11.0,4.0,10.0,3.0,,,5.0
forsa,2015-08-03,2015-08-07,43.0,23.0,10.0,5.0,9.0,3.0,,,7.0
emnid,2015-07-30,2015-08-05,43.0,24.0,10.0,4.0,10.0,4.0,,,5.0
forsa,2015-07-27,2015-07-31,41.0,24.0,10.0,5.0,9.0,3.0,,,8.0
dimap,2015-07-27,2015-07-29,42.0,24.0,11.0,5.0,9.0,4.0,,,5.0
emnid,2015-07-23,2015-07-29,43.0,24.0,10.0,4.0,9.0,3.0,,,7.0
forsa,2015-07-20,2015-07-24,42.0,23.0,10.0,4.0,10.0,3.0,,,8.0
emnid,2015-07-16,2015-07-22,43.0,24.0,10.0,4.0,10.0,3.0,,,6.0
forsa,2015-07-13,2015-07-17,41.0,24.0,10.0,5.0,10.0,4.0,,,6.0
dimap,2015-07-14,2015-07-15,41.0,24.0,11.0,6.0,9.0,4.0,,,5.0
emnid,2015-07-09,2015-07-15,43.0,25.0,11.0,4.0,9.0,4.0,,,4.0
